Country,Code,Year,GDP_per_capita,Total_population
Vatican,VAT,1879,0.00,909.00
Vatican,VAT,1880,0.00,909.00
Vatican,VAT,1881,0.00,909.00
Vatican,VAT,1882,0.00,909.00
Vatican,VAT,1883,0.00,909.00
Vatican,VAT,1884,0.00,910.00
Vatican,VAT,1885,0.00,910.00
Vatican,VAT,1886,0.00,910.00
Vatican,VAT,1887,0.00,910.00
Vatican,VAT,1888,0.00,910.00
Vatican,VAT,1889,0.00,910.00
Vatican,VAT,1890,0.00,910.00
Vatican,VAT,1891,0.00,911.00
Vatican,VAT,1892,0.00,911.00
Vatican,VAT,1893,0.00,911.00
Vatican,VAT,1894,0.00,911.00
Vatican,VAT,1895,0.00,911.00
Vatican,VAT,1896,0.00,911.00
Vatican,VAT,1897,0.00,911.00
Vatican,VAT,1898,0.00,912.00
Vatican,VAT,1899,0.00,912.00
Vatican,VAT,1900,0.00,912.00
Vatican,VAT,1901,0.00,912.00
Vatican,VAT,1902,0.00,912.00
Vatican,VAT,1903,0.00,912.00
Vatican,VAT,1904,0.00,912.00
Vatican,VAT,1905,0.00,912.00
Vatican,VAT,1906,0.00,913.00
Vatican,VAT,1907,0.00,913.00
Vatican,VAT,1908,0.00,913.00
Vatican,VAT,1909,0.00,913.00
Vatican,VAT,1910,0.00,913.00
Vatican,VAT,1911,0.00,913.00
Vatican,VAT,1912,0.00,913.00
Vatican,VAT,1913,0.00,914.00
Vatican,VAT,1914,0.00,914.00
Vatican,VAT,1915,0.00,914.00
Vatican,VAT,1916,0.00,914.00
Vatican,VAT,1917,0.00,914.00
Vatican,VAT,1918,0.00,914.00
Vatican,VAT,1919,0.00,914.00
Vatican,VAT,1920,0.00,914.00
Vatican,VAT,1921,0.00,914.00
Vatican,VAT,1922,0.00,914.00
Vatican,VAT,1923,0.00,914.00
Vatican,VAT,1924,0.00,914.00
Vatican,VAT,1925,0.00,914.00
Vatican,VAT,1926,0.00,914.00
Vatican,VAT,1927,0.00,914.00
Vatican,VAT,1928,0.00,914.00
Vatican,VAT,1929,0.00,914.00
Vatican,VAT,1930,0.00,914.00
Vatican,VAT,1931,0.00,914.00
Vatican,VAT,1932,0.00,914.00
Vatican,VAT,1933,0.00,914.00
Vatican,VAT,1934,0.00,914.00
Vatican,VAT,1935,0.00,914.00
Vatican,VAT,1936,0.00,914.00
Vatican,VAT,1937,0.00,914.00
Vatican,VAT,1938,0.00,914.00
Vatican,VAT,1939,0.00,914.00
Vatican,VAT,1940,0.00,914.00
Vatican,VAT,1941,0.00,914.00
Vatican,VAT,1942,0.00,914.00
Vatican,VAT,1943,0.00,914.00
Vatican,VAT,1944,0.00,914.00
Vatican,VAT,1945,0.00,914.00
Vatican,VAT,1946,0.00,914.00
Vatican,VAT,1947,0.00,914.00
Vatican,VAT,1948,0.00,914.00
Vatican,VAT,1949,0.00,914.00
Vatican,VAT,1950,0.00,"1,000.00"
Vatican,VAT,1951,0.00,"1,000.00"
Vatican,VAT,1952,0.00,"1,000.00"
Vatican,VAT,1953,0.00,"1,000.00"
Vatican,VAT,1954,0.00,"1,000.00"
Vatican,VAT,1955,0.00,"1,000.00"
Vatican,VAT,1956,0.00,"1,000.00"
Vatican,VAT,1957,0.00,"1,000.00"
Vatican,VAT,1958,0.00,"1,000.00"
Vatican,VAT,1959,0.00,"1,000.00"
Vatican,VAT,1960,0.00,"1,000.00"
Vatican,VAT,1961,0.00,"1,000.00"
Vatican,VAT,1962,0.00,"1,000.00"
Vatican,VAT,1963,0.00,"1,000.00"
Vatican,VAT,1964,0.00,"1,000.00"
Vatican,VAT,1965,0.00,"1,000.00"
Vatican,VAT,1966,0.00,"1,000.00"
Vatican,VAT,1967,0.00,"1,000.00"
Vatican,VAT,1968,0.00,"1,000.00"
Vatican,VAT,1969,0.00,"1,000.00"
Vatican,VAT,1970,0.00,"1,000.00"
Vatican,VAT,1971,0.00,"1,000.00"
Vatican,VAT,1972,0.00,"1,000.00"
Vatican,VAT,1973,0.00,"1,000.00"
Vatican,VAT,1974,0.00,"1,000.00"
Vatican,VAT,1975,0.00,"1,000.00"
Vatican,VAT,1976,0.00,"1,000.00"
Vatican,VAT,1977,0.00,"1,000.00"
Vatican,VAT,1978,0.00,"1,000.00"
Vatican,VAT,1979,0.00,"1,000.00"
Vatican,VAT,1980,0.00,"1,000.00"
Vatican,VAT,1981,0.00,"1,000.00"
Vatican,VAT,1982,0.00,"1,000.00"
Vatican,VAT,1983,0.00,"1,000.00"
Vatican,VAT,1984,0.00,"1,000.00"
Vatican,VAT,1985,0.00,"1,000.00"
Vatican,VAT,1986,0.00,"1,000.00"
Vatican,VAT,1987,0.00,"1,000.00"
Vatican,VAT,1988,0.00,"1,000.00"
Vatican,VAT,1989,0.00,"1,000.00"
Vatican,VAT,1990,0.00,"1,000.00"
Vatican,VAT,1991,0.00,"1,000.00"
Vatican,VAT,1992,0.00,"1,000.00"
Vatican,VAT,1993,0.00,"1,000.00"
Vatican,VAT,1994,0.00,"1,000.00"
Vatican,VAT,1995,0.00,"1,000.00"
Vatican,VAT,1996,0.00,"1,000.00"
Vatican,VAT,1997,0.00,"1,000.00"
Vatican,VAT,1998,0.00,"1,000.00"
Vatican,VAT,1999,0.00,"1,000.00"
Vatican,VAT,2000,0.00,"1,000.00"
Vatican,VAT,2001,0.00,"1,000.00"
Vatican,VAT,2002,0.00,"1,000.00"
Vatican,VAT,2003,0.00,"1,000.00"
Vatican,VAT,2004,0.00,"1,000.00"
Vatican,VAT,2005,0.00,"1,000.00"
Vatican,VAT,2006,0.00,"1,000.00"
Vatican,VAT,2007,0.00,"1,000.00"
Vatican,VAT,2008,0.00,"1,000.00"
Vatican,VAT,2009,0.00,"1,000.00"
Vatican,VAT,2010,0.00,"1,000.00"
Vatican,VAT,2011,0.00,"1,000.00"
Vatican,VAT,2012,0.00,"1,000.00"
Vatican,VAT,2013,0.00,"1,000.00"
Vatican,VAT,2014,0.00,"1,000.00"
Vatican,VAT,2015,0.00,"1,000.00"
Vatican,VAT,2016,0.00,"1,000.00"
Vatican,VAT,2017,0.00,"1,000.00"
Vatican,VAT,2018,0.00,"1,000.00"
Vatican,VAT,2019,0.00,"1,000.00"
Venezuela,VEN,2010,"16,544.97","28,440,000.00"
Venezuela,VEN,1990,"14,450.68","19,633,000.00"
Venezuela,VEN,1991,"15,490.08","20,096,000.00"
Venezuela,VEN,1992,"16,059.98","20,558,000.00"
Venezuela,VEN,1993,"15,752.51","21,017,000.00"
Venezuela,VEN,1994,"15,054.66","21,475,000.00"
Venezuela,VEN,1995,"15,323.50","21,931,000.00"
Venezuela,VEN,1996,"14,981.63","22,386,000.00"
Venezuela,VEN,1997,"15,618.84","22,838,000.00"
Venezuela,VEN,1998,"15,359.52","23,289,000.00"
Venezuela,VEN,1999,"14,166.46","23,740,000.00"
Venezuela,VEN,2000,"14,413.06","24,192,000.00"
Venezuela,VEN,2001,"14,627.43","24,646,000.00"
Venezuela,VEN,2002,"13,090.59","25,100,000.00"
Venezuela,VEN,2003,"11,860.73","25,552,000.00"
Venezuela,VEN,2004,"13,785.22","25,997,000.00"
Venezuela,VEN,2005,"14,948.13","26,432,000.00"
Venezuela,VEN,2006,"16,149.48","26,850,000.00"
Venezuela,VEN,2007,"17,275.96","27,248,000.00"
Venezuela,VEN,2008,"17,897.10","27,636,000.00"
Venezuela,VEN,2009,"17,053.93","28,031,000.00"
Venezuela,VEN,2011,"16,981.34","28,888,000.00"
Venezuela,VEN,2012,"17,678.81","29,361,000.00"
Venezuela,VEN,2013,"17,665.24","29,781,000.00"
Venezuela,VEN,2014,"16,745.02","30,043,000.00"
Venezuela,VEN,1800,0.00,"718,000.00"
Venezuela,VEN,1801,0.00,"718,000.00"
Venezuela,VEN,1802,0.00,"718,000.00"
Venezuela,VEN,1803,0.00,"718,000.00"
Venezuela,VEN,1804,0.00,"718,000.00"
Venezuela,VEN,1805,0.00,"718,000.00"
Venezuela,VEN,1806,0.00,"718,000.00"
Venezuela,VEN,1807,0.00,"718,000.00"
Venezuela,VEN,1808,0.00,"718,000.00"
Venezuela,VEN,1809,0.00,"718,000.00"
Venezuela,VEN,1810,0.00,"718,000.00"
Venezuela,VEN,1811,0.00,"718,705.00"
Venezuela,VEN,1812,0.00,"720,128.00"
Venezuela,VEN,1813,0.00,"722,286.00"
Venezuela,VEN,1814,0.00,"725,193.00"
Venezuela,VEN,1815,0.00,"728,864.00"
Venezuela,VEN,1816,0.00,"733,315.00"
Venezuela,VEN,1817,0.00,"738,563.00"
Venezuela,VEN,1818,0.00,"744,623.00"
Venezuela,VEN,1819,0.00,"751,513.00"
Venezuela,VEN,1820,0.00,"759,249.00"
Venezuela,VEN,1821,0.00,"767,850.00"
Venezuela,VEN,1822,0.00,"777,332.00"
Venezuela,VEN,1823,0.00,"787,714.00"
Venezuela,VEN,1824,0.00,"799,015.00"
Venezuela,VEN,1825,0.00,"811,254.00"
Venezuela,VEN,1826,0.00,"824,449.00"
Venezuela,VEN,1827,0.00,"838,620.00"
Venezuela,VEN,1828,0.00,"853,788.00"
Venezuela,VEN,1829,0.00,"869,974.00"
Venezuela,VEN,1830,0.00,"887,197.00"
Venezuela,VEN,1831,0.00,"905,480.00"
Venezuela,VEN,1832,0.00,"924,140.00"
Venezuela,VEN,1833,0.00,"943,184.00"
Venezuela,VEN,1834,0.00,"962,621.00"
Venezuela,VEN,1835,0.00,"982,458.00"
Venezuela,VEN,1836,0.00,"1,002,704.00"
Venezuela,VEN,1837,0.00,"1,023,367.00"
Venezuela,VEN,1838,0.00,"1,044,457.00"
Venezuela,VEN,1839,0.00,"1,065,980.00"
Venezuela,VEN,1840,0.00,"1,087,948.00"
Venezuela,VEN,1841,0.00,"1,109,772.00"
Venezuela,VEN,1842,0.00,"1,131,443.00"
Venezuela,VEN,1843,0.00,"1,152,952.00"
Venezuela,VEN,1844,0.00,"1,174,289.00"
Venezuela,VEN,1845,0.00,"1,195,442.00"
Venezuela,VEN,1846,0.00,"1,216,402.00"
Venezuela,VEN,1847,0.00,"1,237,156.00"
Venezuela,VEN,1848,0.00,"1,257,695.00"
Venezuela,VEN,1849,0.00,"1,278,006.00"
Venezuela,VEN,1850,0.00,"1,298,076.00"
Venezuela,VEN,1851,0.00,"1,319,478.00"
Venezuela,VEN,1852,0.00,"1,340,662.00"
Venezuela,VEN,1853,0.00,"1,361,614.00"
Venezuela,VEN,1854,0.00,"1,382,320.00"
Venezuela,VEN,1855,0.00,"1,402,766.00"
Venezuela,VEN,1856,0.00,"1,422,935.00"
Venezuela,VEN,1857,0.00,"1,442,812.00"
Venezuela,VEN,1858,0.00,"1,462,382.00"
Venezuela,VEN,1859,0.00,"1,481,627.00"
Venezuela,VEN,1860,0.00,"1,500,530.00"
Venezuela,VEN,1861,0.00,"1,519,246.00"
Venezuela,VEN,1862,0.00,"1,538,447.00"
Venezuela,VEN,1863,0.00,"1,558,225.00"
Venezuela,VEN,1864,0.00,"1,578,669.00"
Venezuela,VEN,1865,0.00,"1,599,920.00"
Venezuela,VEN,1866,0.00,"1,622,020.00"
Venezuela,VEN,1867,0.00,"1,645,012.00"
Venezuela,VEN,1868,0.00,"1,668,940.00"
Venezuela,VEN,1869,0.00,"1,693,798.00"
Venezuela,VEN,1870,0.00,"1,719,628.00"
Venezuela,VEN,1871,0.00,"1,746,378.00"
Venezuela,VEN,1872,0.00,"1,773,992.00"
Venezuela,VEN,1873,0.00,"1,798,492.00"
Venezuela,VEN,1874,0.00,"1,827,964.00"
Venezuela,VEN,1875,0.00,"1,858,246.00"
Venezuela,VEN,1876,0.00,"1,889,274.00"
Venezuela,VEN,1877,0.00,"1,918,715.00"
Venezuela,VEN,1878,0.00,"1,950,997.00"
Venezuela,VEN,1879,0.00,"1,983,334.00"
Venezuela,VEN,1880,0.00,"2,015,985.00"
Venezuela,VEN,1881,0.00,"2,050,667.00"
Venezuela,VEN,1882,0.00,"2,083,848.00"
Venezuela,VEN,1883,0.00,"2,116,754.00"
Venezuela,VEN,1884,0.00,"2,151,796.00"
Venezuela,VEN,1885,0.00,"2,184,097.00"
Venezuela,VEN,1886,0.00,"2,216,145.00"
Venezuela,VEN,1887,0.00,"2,248,189.00"
Venezuela,VEN,1888,0.00,"2,278,815.00"
Venezuela,VEN,1889,0.00,"2,309,412.00"
Venezuela,VEN,1890,0.00,"2,339,881.00"
Venezuela,VEN,1891,0.00,"2,370,701.00"
Venezuela,VEN,1892,0.00,"2,403,304.00"
Venezuela,VEN,1893,0.00,"2,437,410.00"
Venezuela,VEN,1894,0.00,"2,472,352.00"
Venezuela,VEN,1895,0.00,"2,508,135.00"
Venezuela,VEN,1896,0.00,"2,544,760.00"
Venezuela,VEN,1897,0.00,"2,581,655.00"
Venezuela,VEN,1898,0.00,"2,619,011.00"
Venezuela,VEN,1899,0.00,"2,658,177.00"
Venezuela,VEN,1900,0.00,"2,695,885.00"
Venezuela,VEN,1901,0.00,"2,732,223.00"
Venezuela,VEN,1902,0.00,"2,770,622.00"
Venezuela,VEN,1903,0.00,"2,805,191.00"
Venezuela,VEN,1904,0.00,"2,838,174.00"
Venezuela,VEN,1905,0.00,"2,869,565.00"
Venezuela,VEN,1906,0.00,"2,899,953.00"
Venezuela,VEN,1907,0.00,"2,929,263.00"
Venezuela,VEN,1908,0.00,"2,953,734.00"
Venezuela,VEN,1909,0.00,"2,981,466.00"
Venezuela,VEN,1910,0.00,"3,009,467.00"
Venezuela,VEN,1911,0.00,"3,039,097.00"
Venezuela,VEN,1912,0.00,"3,067,210.00"
Venezuela,VEN,1913,0.00,"3,093,944.00"
Venezuela,VEN,1914,0.00,"3,119,653.00"
Venezuela,VEN,1915,0.00,"3,142,896.00"
Venezuela,VEN,1916,0.00,"3,162,586.00"
Venezuela,VEN,1917,0.00,"3,180,511.00"
Venezuela,VEN,1918,0.00,"3,195,173.00"
Venezuela,VEN,1919,0.00,"3,212,454.00"
Venezuela,VEN,1920,0.00,"3,230,455.00"
Venezuela,VEN,1921,0.00,"3,249,176.00"
Venezuela,VEN,1922,0.00,"3,269,698.00"
Venezuela,VEN,1923,0.00,"3,294,539.00"
Venezuela,VEN,1924,0.00,"3,326,581.00"
Venezuela,VEN,1925,0.00,"3,363,663.00"
Venezuela,VEN,1926,0.00,"3,402,545.00"
Venezuela,VEN,1927,0.00,"3,441,067.00"
Venezuela,VEN,1928,0.00,"3,479,589.00"
Venezuela,VEN,1929,0.00,"3,520,991.00"
Venezuela,VEN,1930,0.00,"3,562,393.00"
Venezuela,VEN,1931,0.00,"3,601,636.00"
Venezuela,VEN,1932,0.00,"3,637,997.00"
Venezuela,VEN,1933,0.00,"3,672,199.00"
Venezuela,VEN,1934,0.00,"3,707,121.00"
Venezuela,VEN,1935,0.00,"3,746,363.00"
Venezuela,VEN,1936,0.00,"3,794,606.00"
Venezuela,VEN,1937,0.00,"3,851,489.00"
Venezuela,VEN,1938,0.00,"3,919,533.00"
Venezuela,VEN,1939,0.00,"3,998,377.00"
Venezuela,VEN,1940,0.00,"4,082,982.00"
Venezuela,VEN,1941,0.00,"4,167,586.00"
Venezuela,VEN,1942,0.00,"4,252,551.00"
Venezuela,VEN,1943,0.00,"4,344,716.00"
Venezuela,VEN,1944,0.00,"4,448,762.00"
Venezuela,VEN,1945,0.00,"4,566,488.00"
Venezuela,VEN,1946,0.00,"4,700,415.00"
Venezuela,VEN,1947,0.00,"4,856,304.00"
Venezuela,VEN,1948,0.00,"5,034,873.00"
Venezuela,VEN,1949,0.00,"5,253,660.00"
Venezuela,VEN,1950,0.00,"5,482,000.00"
Venezuela,VEN,1951,0.00,"5,727,000.00"
Venezuela,VEN,1952,0.00,"5,974,000.00"
Venezuela,VEN,1953,0.00,"6,226,000.00"
Venezuela,VEN,1954,0.00,"6,483,000.00"
Venezuela,VEN,1955,0.00,"6,745,000.00"
Venezuela,VEN,1956,0.00,"7,012,000.00"
Venezuela,VEN,1957,0.00,"7,286,000.00"
Venezuela,VEN,1958,0.00,"7,565,000.00"
Venezuela,VEN,1959,0.00,"7,850,000.00"
Venezuela,VEN,1960,0.00,"8,142,000.00"
Venezuela,VEN,1961,0.00,"8,439,000.00"
Venezuela,VEN,1962,0.00,"8,743,000.00"
Venezuela,VEN,1963,0.00,"9,053,000.00"
Venezuela,VEN,1964,0.00,"9,369,000.00"
Venezuela,VEN,1965,0.00,"9,692,000.00"
Venezuela,VEN,1966,0.00,"10,023,000.00"
Venezuela,VEN,1967,0.00,"10,360,000.00"
Venezuela,VEN,1968,0.00,"10,702,000.00"
Venezuela,VEN,1969,0.00,"11,048,000.00"
Venezuela,VEN,1970,0.00,"11,396,000.00"
Venezuela,VEN,1971,0.00,"11,746,000.00"
Venezuela,VEN,1972,0.00,"12,098,000.00"
Venezuela,VEN,1973,0.00,"12,454,000.00"
Venezuela,VEN,1974,0.00,"12,817,000.00"
Venezuela,VEN,1975,0.00,"13,190,000.00"
Venezuela,VEN,1976,0.00,"13,572,000.00"
Venezuela,VEN,1977,0.00,"13,964,000.00"
Venezuela,VEN,1978,0.00,"14,365,000.00"
Venezuela,VEN,1979,0.00,"14,771,000.00"
Venezuela,VEN,1980,0.00,"15,183,000.00"
Venezuela,VEN,1981,0.00,"15,598,000.00"
Venezuela,VEN,1982,0.00,"16,018,000.00"
Venezuela,VEN,1983,0.00,"16,443,000.00"
Venezuela,VEN,1984,0.00,"16,877,000.00"
Venezuela,VEN,1985,0.00,"17,320,000.00"
Venezuela,VEN,1986,0.00,"17,772,000.00"
Venezuela,VEN,1987,0.00,"18,233,000.00"
Venezuela,VEN,1988,0.00,"18,699,000.00"
Venezuela,VEN,1989,0.00,"19,166,000.00"
Venezuela,VEN,2015,0.00,"30,082,000.00"
Venezuela,VEN,2016,0.00,"29,851,000.00"
Venezuela,VEN,2017,0.00,"29,402,000.00"
Venezuela,VEN,2018,0.00,"28,887,000.00"
Venezuela,VEN,2019,0.00,"28,516,000.00"
Vietnam,VNM,2010,"4,408.17","87,968,000.00"
Vietnam,VNM,1990,"1,452.88","67,989,000.00"
Vietnam,VNM,1991,"1,507.19","69,437,000.00"
Vietnam,VNM,1992,"1,603.90","70,883,000.00"
Vietnam,VNM,1993,"1,699.22","72,300,000.00"
Vietnam,VNM,1994,"1,815.28","73,651,000.00"
Vietnam,VNM,1995,"1,954.78","74,910,000.00"
Vietnam,VNM,1996,"2,104.51","76,069,000.00"
Vietnam,VNM,1997,"2,244.31","77,133,000.00"
Vietnam,VNM,1998,"2,343.44","78,116,000.00"
Vietnam,VNM,1999,"2,426.28","79,036,000.00"
Vietnam,VNM,2000,"2,562.10","79,910,000.00"
Vietnam,VNM,2001,"2,692.13","80,743,000.00"
Vietnam,VNM,2002,"2,833.77","81,534,000.00"
Vietnam,VNM,2003,"3,000.31","82,302,000.00"
Vietnam,VNM,2004,"3,196.30","83,063,000.00"
Vietnam,VNM,2005,"3,405.68","83,833,000.00"
Vietnam,VNM,2006,"3,609.68","84,618,000.00"
Vietnam,VNM,2007,"3,831.24","85,420,000.00"
Vietnam,VNM,2008,"4,009.96","86,243,000.00"
Vietnam,VNM,2009,"4,185.02","87,092,000.00"
Vietnam,VNM,2011,"4,632.77","88,871,000.00"
Vietnam,VNM,2012,"4,821.14","89,802,000.00"
Vietnam,VNM,2013,"5,024.44","90,753,000.00"
Vietnam,VNM,2014,"5,264.83","91,714,000.00"
Vietnam,VNM,2015,"5,554.86","92,677,000.00"
Vietnam,VNM,2016,"5,837.63","93,640,000.00"
Vietnam,VNM,2017,"6,171.88","94,601,000.00"
Vietnam,VNM,1800,0.00,"6,551,000.00"
Vietnam,VNM,1801,0.00,"6,551,000.00"
Vietnam,VNM,1802,0.00,"6,551,000.00"
Vietnam,VNM,1803,0.00,"6,551,000.00"
Vietnam,VNM,1804,0.00,"6,551,000.00"
Vietnam,VNM,1805,0.00,"6,551,000.00"
Vietnam,VNM,1806,0.00,"6,551,000.00"
Vietnam,VNM,1807,0.00,"6,551,000.00"
Vietnam,VNM,1808,0.00,"6,551,000.00"
Vietnam,VNM,1809,0.00,"6,551,000.00"
Vietnam,VNM,1810,0.00,"6,551,000.00"
Vietnam,VNM,1811,0.00,"6,553,974.00"
Vietnam,VNM,1812,0.00,"6,559,950.00"
Vietnam,VNM,1813,0.00,"6,568,958.00"
Vietnam,VNM,1814,0.00,"6,581,025.00"
Vietnam,VNM,1815,0.00,"6,596,181.00"
Vietnam,VNM,1816,0.00,"6,614,456.00"
Vietnam,VNM,1817,0.00,"6,635,879.00"
Vietnam,VNM,1818,0.00,"6,660,481.00"
Vietnam,VNM,1819,0.00,"6,688,291.00"
Vietnam,VNM,1820,0.00,"6,719,340.00"
Vietnam,VNM,1821,0.00,"6,753,659.00"
Vietnam,VNM,1822,0.00,"6,791,279.00"
Vietnam,VNM,1823,0.00,"6,832,232.00"
Vietnam,VNM,1824,0.00,"6,876,550.00"
Vietnam,VNM,1825,0.00,"6,924,264.00"
Vietnam,VNM,1826,0.00,"6,975,406.00"
Vietnam,VNM,1827,0.00,"7,030,011.00"
Vietnam,VNM,1828,0.00,"7,088,110.00"
Vietnam,VNM,1829,0.00,"7,149,737.00"
Vietnam,VNM,1830,0.00,"7,214,925.00"
Vietnam,VNM,1831,0.00,"7,283,709.00"
Vietnam,VNM,1832,0.00,"7,353,149.00"
Vietnam,VNM,1833,0.00,"7,423,251.00"
Vietnam,VNM,1834,0.00,"7,494,021.00"
Vietnam,VNM,1835,0.00,"7,565,466.00"
Vietnam,VNM,1836,0.00,"7,637,592.00"
Vietnam,VNM,1837,0.00,"7,710,405.00"
Vietnam,VNM,1838,0.00,"7,783,913.00"
Vietnam,VNM,1839,0.00,"7,858,121.00"
Vietnam,VNM,1840,0.00,"7,933,037.00"
Vietnam,VNM,1841,0.00,"8,008,667.00"
Vietnam,VNM,1842,0.00,"8,085,019.00"
Vietnam,VNM,1843,0.00,"8,162,098.00"
Vietnam,VNM,1844,0.00,"8,239,912.00"
Vietnam,VNM,1845,0.00,"8,318,468.00"
Vietnam,VNM,1846,0.00,"8,397,772.00"
Vietnam,VNM,1847,0.00,"8,477,833.00"
Vietnam,VNM,1848,0.00,"8,558,657.00"
Vietnam,VNM,1849,0.00,"8,640,252.00"
Vietnam,VNM,1850,0.00,"8,722,624.00"
Vietnam,VNM,1851,0.00,"8,789,275.00"
Vietnam,VNM,1852,0.00,"8,856,404.00"
Vietnam,VNM,1853,0.00,"8,924,015.00"
Vietnam,VNM,1854,0.00,"8,992,109.00"
Vietnam,VNM,1855,0.00,"9,060,691.00"
Vietnam,VNM,1856,0.00,"9,129,764.00"
Vietnam,VNM,1857,0.00,"9,199,329.00"
Vietnam,VNM,1858,0.00,"9,269,392.00"
Vietnam,VNM,1859,0.00,"9,339,954.00"
Vietnam,VNM,1860,0.00,"9,411,019.00"
Vietnam,VNM,1861,0.00,"9,484,902.00"
Vietnam,VNM,1862,0.00,"9,561,647.00"
Vietnam,VNM,1863,0.00,"9,641,301.00"
Vietnam,VNM,1864,0.00,"9,723,909.00"
Vietnam,VNM,1865,0.00,"9,809,517.00"
Vietnam,VNM,1866,0.00,"9,898,173.00"
Vietnam,VNM,1867,0.00,"9,989,924.00"
Vietnam,VNM,1868,0.00,"10,084,820.00"
Vietnam,VNM,1869,0.00,"10,182,908.00"
Vietnam,VNM,1870,0.00,"10,284,238.00"
Vietnam,VNM,1871,0.00,"10,388,862.00"
Vietnam,VNM,1872,0.00,"10,496,829.00"
Vietnam,VNM,1873,0.00,"10,591,473.00"
Vietnam,VNM,1874,0.00,"10,706,810.00"
Vietnam,VNM,1875,0.00,"10,825,896.00"
Vietnam,VNM,1876,0.00,"10,948,789.00"
Vietnam,VNM,1877,0.00,"11,064,420.00"
Vietnam,VNM,1878,0.00,"11,197,105.00"
Vietnam,VNM,1879,0.00,"11,334,107.00"
Vietnam,VNM,1880,0.00,"11,472,740.00"
Vietnam,VNM,1881,0.00,"11,606,836.00"
Vietnam,VNM,1882,0.00,"11,748,712.00"
Vietnam,VNM,1883,0.00,"11,892,275.00"
Vietnam,VNM,1884,0.00,"12,031,932.00"
Vietnam,VNM,1885,0.00,"12,178,858.00"
Vietnam,VNM,1886,0.00,"12,327,529.00"
Vietnam,VNM,1887,0.00,"12,472,977.00"
Vietnam,VNM,1888,0.00,"12,625,136.00"
Vietnam,VNM,1889,0.00,"12,779,099.00"
Vietnam,VNM,1890,0.00,"12,934,887.00"
Vietnam,VNM,1891,0.00,"13,092,520.00"
Vietnam,VNM,1892,0.00,"13,252,020.00"
Vietnam,VNM,1893,0.00,"13,413,407.00"
Vietnam,VNM,1894,0.00,"13,576,703.00"
Vietnam,VNM,1895,0.00,"13,741,930.00"
Vietnam,VNM,1896,0.00,"13,909,109.00"
Vietnam,VNM,1897,0.00,"14,078,263.00"
Vietnam,VNM,1898,0.00,"14,249,413.00"
Vietnam,VNM,1899,0.00,"14,422,584.00"
Vietnam,VNM,1900,0.00,"14,597,796.00"
Vietnam,VNM,1901,0.00,"14,775,074.00"
Vietnam,VNM,1902,0.00,"14,949,459.00"
Vietnam,VNM,1903,0.00,"15,130,877.00"
Vietnam,VNM,1904,0.00,"15,314,431.00"
Vietnam,VNM,1905,0.00,"15,500,144.00"
Vietnam,VNM,1906,0.00,"15,688,040.00"
Vietnam,VNM,1907,0.00,"15,870,738.00"
Vietnam,VNM,1908,0.00,"16,062,986.00"
Vietnam,VNM,1909,0.00,"16,257,490.00"
Vietnam,VNM,1910,0.00,"16,454,277.00"
Vietnam,VNM,1911,0.00,"16,651,151.00"
Vietnam,VNM,1912,0.00,"16,852,552.00"
Vietnam,VNM,1913,0.00,"17,033,952.00"
Vietnam,VNM,1914,0.00,"17,194,974.00"
Vietnam,VNM,1915,0.00,"17,335,232.00"
Vietnam,VNM,1916,0.00,"17,476,556.00"
Vietnam,VNM,1917,0.00,"17,618,952.00"
Vietnam,VNM,1918,0.00,"17,813,304.00"
Vietnam,VNM,1919,0.00,"17,996,940.00"
Vietnam,VNM,1920,0.00,"18,182,470.00"
Vietnam,VNM,1921,0.00,"18,369,912.00"
Vietnam,VNM,1922,0.00,"18,559,288.00"
Vietnam,VNM,1923,0.00,"18,750,614.00"
Vietnam,VNM,1924,0.00,"18,943,914.00"
Vietnam,VNM,1925,0.00,"19,139,206.00"
Vietnam,VNM,1926,0.00,"19,336,512.00"
Vietnam,VNM,1927,0.00,"19,535,852.00"
Vietnam,VNM,1928,0.00,"19,737,244.00"
Vietnam,VNM,1929,0.00,"19,940,716.00"
Vietnam,VNM,1930,0.00,"20,146,284.00"
Vietnam,VNM,1931,0.00,"20,353,972.00"
Vietnam,VNM,1932,0.00,"20,563,800.00"
Vietnam,VNM,1933,0.00,"20,775,792.00"
Vietnam,VNM,1934,0.00,"20,989,968.00"
Vietnam,VNM,1935,0.00,"21,206,352.00"
Vietnam,VNM,1936,0.00,"21,424,968.00"
Vietnam,VNM,1937,0.00,"21,645,836.00"
Vietnam,VNM,1938,0.00,"21,868,984.00"
Vietnam,VNM,1939,0.00,"22,094,430.00"
Vietnam,VNM,1940,0.00,"22,322,200.00"
Vietnam,VNM,1941,0.00,"22,552,320.00"
Vietnam,VNM,1942,0.00,"22,784,810.00"
Vietnam,VNM,1943,0.00,"23,019,698.00"
Vietnam,VNM,1944,0.00,"23,257,008.00"
Vietnam,VNM,1945,0.00,"23,496,764.00"
Vietnam,VNM,1946,0.00,"23,738,990.00"
Vietnam,VNM,1947,0.00,"23,983,716.00"
Vietnam,VNM,1948,0.00,"24,230,962.00"
Vietnam,VNM,1949,0.00,"24,480,758.00"
Vietnam,VNM,1950,0.00,"24,810,000.00"
Vietnam,VNM,1951,0.00,"25,365,000.00"
Vietnam,VNM,1952,0.00,"25,977,000.00"
